name,yearID,wins
"Minnesota Twins",2013,66
"New York Yankees",2013,85
"New York Mets",2013,74
"Oakland Athletics",2013,96
"Philadelphia Phillies",2013,73
"Pittsburgh Pirates",2013,94
"San Diego Padres",2013,76
"Seattle Mariners",2013,71
"San Francisco Giants",2013,76
"St. Louis Cardinals",2013,97
"Tampa Bay Rays",2013,92
"Texas Rangers",2013,91
"Toronto Blue Jays",2013,74
"Washington Nationals",2013,86
"Arizona Diamondbacks",2014,64
"Atlanta Braves",2014,79
"Baltimore Orioles",2014,96
"Boston Red Sox",2014,71
"Chicago White Sox",2014,73
"Chicago Cubs",2014,73
"Cincinnati Reds",2014,76
"Cleveland Indians",2014,85
"Colorado Rockies",2014,66
"Detroit Tigers",2014,90
"Houston Astros",2014,70
"Kansas City Royals",2014,89
"Los Angeles Angels of Anaheim",2014,98
"Los Angeles Dodgers",2014,94
"Miami Marlins",2014,77
"Milwaukee Brewers",2014,82
"Minnesota Twins",2014,70
"New York Yankees",2014,84
"New York Mets",2014,79
"Oakland Athletics",2014,88
"Philadelphia Phillies",2014,73
"Pittsburgh Pirates",2014,88
"San Diego Padres",2014,77
"Seattle Mariners",2014,87
"San Francisco Giants",2014,88
"St. Louis Cardinals",2014,90
"Tampa Bay Rays",2014,77
"Texas Rangers",2014,67
"Toronto Blue Jays",2014,83
"Washington Nationals",2014,96
"Arizona Diamondbacks",2015,79
"Atlanta Braves",2015,67
"Baltimore Orioles",2015,81
"Boston Red Sox",2015,78
"Chicago White Sox",2015,76
"Chicago Cubs",2015,97
"Cincinnati Reds",2015,64
"Cleveland Indians",2015,81
"Colorado Rockies",2015,68
"Detroit Tigers",2015,74
"Houston Astros",2015,86
"Kansas City Royals",2015,95
"Los Angeles Angels of Anaheim",2015,85
"Los Angeles Dodgers",2015,92
"Miami Marlins",2015,71
"Milwaukee Brewers",2015,68
"Minnesota Twins",2015,83
"New York Yankees",2015,87
"New York Mets",2015,90
"Oakland Athletics",2015,68
"Philadelphia Phillies",2015,63
"Pittsburgh Pirates",2015,98
"San Diego Padres",2015,74
"Seattle Mariners",2015,76
"San Francisco Giants",2015,84
"St. Louis Cardinals",2015,100
"Tampa Bay Rays",2015,80
"Texas Rangers",2015,88
"Toronto Blue Jays",2015,93
"Washington Nationals",2015,83
"Arizona Diamondbacks",2016,69
"Atlanta Braves",2016,68
"Baltimore Orioles",2016,89
"Boston Red Sox",2016,93
"Chicago White Sox",2016,78
"Chicago Cubs",2016,103
"Cincinnati Reds",2016,68
"Cleveland Indians",2016,94
"Colorado Rockies",2016,75
"Detroit Tigers",2016,86
"Houston Astros",2016,84
"Kansas City Royals",2016,81
"Los Angeles Angels of Anaheim",2016,74
"Los Angeles Dodgers",2016,91
"Miami Marlins",2016,79
"Milwaukee Brewers",2016,73
"Minnesota Twins",2016,59
"New York Yankees",2016,84
"New York Mets",2016,87
"Oakland Athletics",2016,69
"Philadelphia Phillies",2016,71
"Pittsburgh Pirates",2016,78
"San Diego Padres",2016,68
"Seattle Mariners",2016,86
"San Francisco Giants",2016,87
"St. Louis Cardinals",2016,86
"Tampa Bay Rays",2016,68
"Texas Rangers",2016,95
"Toronto Blue Jays",2016,89
"Washington Nationals",2016,95
